year	prov_resid	sexo	estud_gr	edad_gr	tocup	tactiv
2006	1	1	1	6	88.9	90.4
2006	1	1	1	7	44.7	48.8
2006	1	1	1	8	0.5	0.5
2006	1	1	1	99	28.8	30.5
2006	1	1	2	1	10.7	20.7
2006	1	1	2	2	55.2	67.3
2006	1	1	2	3	95.9	98.2
2006	1	1	2	4	96.0	97.1
2006	1	1	2	5	92.0	94.8
2006	1	1	2	6	94.9	97.1
2006	1	1	2	7	58.1	58.6
2006	1	1	2	8	1.6	1.6
2006	1	1	2	99	72.8	76.5
2006	1	1	3	1	49.7	49.7
2006	1	1	3	2	62.3	78.2
2006	1	1	3	3	90.3	93.4
2006	1	1	3	4	91.9	94.9
2006	1	1	3	5	97.8	100.0
2006	1	1	3	6	90.1	97.3
2006	1	1	3	7	69.0	71.8
2006	1	1	3	8	9.5	9.5
2006	1	1	3	99	85.0	89.1
2006	1	1	99	1	10.1	19.2
2006	1	1	99	2	57.0	70.1
2006	1	1	99	3	93.0	95.6
2006	1	1	99	4	93.4	96.0
2006	1	1	99	5	94.7	97.1
2006	1	1	99	6	92.0	96.2
2006	1	1	99	7	56.2	58.6
2006	1	1	99	8	1.8	1.8
2006	1	1	99	99	67.9	71.4
2006	1	6	1	1	9.5	72.3
2006	1	6	1	2	28.0	100.0
2006	1	6	1	3	55.8	100.0
2006	1	6	1	4	74.1	100.0
2006	1	6	1	5	69.7	69.7
2006	1	6	1	6	37.8	38.9
2006	1	6	1	7	19.7	22.1
2006	1	6	1	8	1.4	1.4
2006	1	6	1	99	12.7	15.4
2006	1	6	2	1	8.7	13.9
2006	1	6	2	2	48.8	64.5
2006	1	6	2	3	68.0	85.6
2006	1	6	2	4	82.0	89.7
2006	1	6	2	5	63.2	70.0
2006	1	6	2	6	59.9	64.4
2006	1	6	2	7	17.9	18.7
2006	1	6	2	8	0.0	0.0
2006	1	6	2	99	47.4	53.6
2006	1	6	3	2	61.5	67.9
2006	1	6	3	3	79.1	87.9
2006	1	6	3	4	75.7	81.0
2006	1	6	3	5	74.4	77.1
2006	1	6	3	6	86.1	89.7
2006	1	6	3	7	54.2	58.1
2006	1	6	3	8	0.0	0.0
2006	1	6	3	99	73.3	78.2
2006	1	6	99	1	8.8	19.2
2006	1	6	99	2	54.3	66.9
2006	1	6	99	3	75.6	87.6
2006	1	6	99	4	77.7	84.5
2006	1	6	99	5	68.6	73.4
2006	1	6	99	6	62.5	66.0
2006	1	6	99	7	24.7	26.7
2006	1	6	99	8	1.1	1.1
2006	1	6	99	99	46.5	51.3
2006	1	99	1	1	5.9	30.9
2006	1	99	1	2	28.0	100.0
2006	1	99	1	3	80.4	100.0
2006	1	99	1	4	77.4	100.0
2006	1	99	1	5	84.0	84.0
2006	1	99	1	6	60.4	61.6
2006	1	99	1	7	30.8	34.0
2006	1	99	1	8	1.0	1.0
2006	1	99	1	99	19.8	22.0
2006	1	99	2	1	9.6	17.1
2006	1	99	2	2	52.8	66.3
2006	1	99	2	3	84.2	92.9
2006	1	99	2	4	90.0	93.9
2006	1	99	2	5	77.8	82.6
2006	1	99	2	6	76.1	79.5
2006	1	99	2	7	38.0	38.6
2006	1	99	2	8	0.7	0.7
2006	1	99	2	99	60.4	65.4
2006	1	99	3	1	49.7	49.7
2006	1	99	3	2	61.8	71.9
2006	1	99	3	3	83.7	90.1
2006	1	99	3	4	83.3	87.6
2006	1	99	3	5	86.7	89.2
2006	1	99	3	6	88.6	94.4
2006	1	99	3	7	63.5	66.7
2006	1	99	3	8	7.1	7.1
2006	1	99	3	99	79.4	83.9
2006	1	99	99	1	9.4	19.2
2006	1	99	99	2	55.8	68.6
2006	1	99	99	3	83.8	91.3
2006	1	99	99	4	85.7	90.4
2006	1	99	99	5	82.3	85.8
2006	1	99	99	6	77.6	81.5
2006	1	99	99	7	40.6	42.8
2006	1	99	99	8	1.4	1.4
2006	1	99	99	99	57.2	61.3
2006	2	1	1	1	69.0	74.4
2006	2	1	1	2	85.5	100.0
2006	2	1	1	3	66.9	78.2
2006	2	1	1	4	100.0	100.0
2006	2	1	1	5	85.9	97.3
2006	2	1	1	6	86.0	89.4
2006	2	1	1	7	68.3	69.2
2006	2	1	1	8	3.6	3.6
2006	2	1	1	99	42.2	44.7
2006	2	1	2	1	25.6	34.5
2006	2	1	2	2	62.3	67.8
2006	2	1	2	3	75.7	91.4
2006	2	1	2	4	87.6	91.7
2006	2	1	2	5	93.0	96.6
2006	2	1	2	6	92.4	93.7
2006	2	1	2	7	71.9	77.2
2006	2	1	2	8	0.0	0.0
2006	2	1	2	99	74.8	80.4
2006	2	1	3	2	35.2	56.4
2006	2	1	3	3	75.1	83.4
2006	2	1	3	4	98.2	100.0
2006	2	1	3	5	91.9	100.0
2006	2	1	3	6	92.7	98.2
2006	2	1	3	7	81.3	81.3
2006	2	1	3	8	13.8	13.8
2006	2	1	3	99	80.2	86.9
2006	2	1	99	1	34.2	42.4
2006	2	1	99	2	60.1	68.4
2006	2	1	99	3	74.3	87.4
2006	2	1	99	4	91.9	94.9
2006	2	1	99	5	91.6	97.4
2006	2	1	99	6	90.0	92.7
2006	2	1	99	7	71.0	73.2
2006	2	1	99	8	3.8	3.8
2006	2	1	99	99	63.5	68.2
2006	2	6	1	1	19.2	38.7
2006	2	6	1	2	57.7	57.7
2006	2	6	1	3	43.9	43.9
2006	2	6	1	4	40.1	49.0
2006	2	6	1	5	27.6	42.3
2006	2	6	1	6	29.3	37.5
2006	2	6	1	7	15.8	18.0
2006	2	6	1	8	0.3	0.4
2006	2	6	1	99	11.7	15.1
2006	2	6	2	1	15.7	23.6
2006	2	6	2	2	53.8	64.1
2006	2	6	2	3	57.1	70.8
2006	2	6	2	4	52.8	61.3
2006	2	6	2	5	41.6	48.4
2006	2	6	2	6	49.5	59.2
2006	2	6	2	7	32.6	37.1
2006	2	6	2	8	0.0	0.0
2006	2	6	2	99	43.5	52.1
2006	2	6	3	2	45.5	53.3
2006	2	6	3	3	69.3	80.4
2006	2	6	3	4	78.9	87.1
2006	2	6	3	5	85.1	91.6
2006	2	6	3	6	84.3	88.5
2006	2	6	3	7	63.5	63.5
2006	2	6	3	8	0.0	0.0
2006	2	6	3	99	72.7	80.0
2006	2	6	99	1	16.3	26.2
2006	2	6	99	2	51.3	60.6
2006	2	6	99	3	61.6	73.8
2006	2	6	99	4	60.7	69.1
2006	2	6	99	5	48.7	56.7
2006	2	6	99	6	45.5	53.7
2006	2	6	99	7	22.4	24.8
2006	2	6	99	8	0.3	0.4
2006	2	6	99	99	34.8	40.9
2006	2	99	1	1	46.5	58.3
2006	2	99	1	2	77.6	88.1
2006	2	99	1	3	62.2	71.2
2006	2	99	1	4	70.9	75.2
2006	2	99	1	5	59.2	72.1
2006	2	99	1	6	55.0	61.0
2006	2	99	1	7	36.8	38.6
2006	2	99	1	8	1.8	1.8
2006	2	99	1	99	25.7	28.7
2006	2	99	2	1	20.8	29.1
2006	2	99	2	2	58.8	66.3
2006	2	99	2	3	66.9	81.6
2006	2	99	2	4	70.2	76.5
2006	2	99	2	5	68.6	73.7
2006	2	99	2	6	72.4	77.6
2006	2	99	2	7	58.6	63.6
2006	2	99	2	8	0.0	0.0
2006	2	99	2	99	60.4	67.4
2006	2	99	3	2	42.0	54.3
2006	2	99	3	3	71.6	81.6
2006	2	99	3	4	87.0	92.5
2006	2	99	3	5	88.8	96.1
2006	2	99	3	6	88.4	93.2
2006	2	99	3	7	73.6	73.6
2006	2	99	3	8	12.4	12.4
2006	2	99	3	99	76.2	83.2
2006	2	99	99	1	25.6	34.6
2006	2	99	99	2	56.1	64.8
2006	2	99	99	3	68.1	80.7
2006	2	99	99	4	75.5	81.4
2006	2	99	99	5	71.5	78.3
2006	2	99	99	6	67.5	73.0
2006	2	99	99	7	45.7	48.0
2006	2	99	99	8	1.9	1.9
2006	2	99	99	99	49.1	54.5
2006	3	1	1	1	26.5	42.2
2006	3	1	1	2	83.6	89.6
2006	3	1	1	3	79.6	94.9
2006	3	1	1	4	79.4	79.4
2006	3	1	1	5	70.3	88.0
2006	3	1	1	6	81.1	87.2
2006	3	1	1	7	53.4	56.3
2006	3	1	1	8	1.5	1.5
2006	3	1	1	99	38.2	42.8
2006	3	1	2	1	25.5	36.1
2006	3	1	2	2	63.1	72.7
2006	3	1	2	3	92.3	97.4
2006	3	1	2	4	90.9	95.1
2006	3	1	2	5	91.1	95.8
2006	3	1	2	6	89.3	93.4
2006	3	1	2	7	58.4	59.6
2006	3	1	2	8	6.5	6.5
2006	3	1	2	99	73.9	78.9
2006	3	1	3	2	46.6	53.2
2006	3	1	3	3	82.2	89.5
2006	3	1	3	4	96.3	99.6
2006	3	1	3	5	83.2	89.9
2006	3	1	3	6	96.3	97.5
2006	3	1	3	7	72.0	77.9
2006	3	1	3	8	3.7	5.0
2006	3	1	3	99	74.4	79.0
2006	3	1	99	1	25.8	37.7
2006	3	1	99	2	63.5	72.4
2006	3	1	99	3	87.7	94.4
2006	3	1	99	4	91.4	94.9
2006	3	1	99	5	86.9	93.5
2006	3	1	99	6	89.0	93.0
2006	3	1	99	7	58.7	61.4
2006	3	1	99	8	3.0	3.2
2006	3	1	99	99	65.2	70.0
2006	3	6	1	1	26.5	39.8
2006	3	6	1	2	33.8	41.4
2006	3	6	1	3	52.6	76.8
2006	3	6	1	4	29.6	41.7
2006	3	6	1	5	32.6	47.3
2006	3	6	1	6	40.8	48.1
2006	3	6	1	7	28.1	31.6
2006	3	6	1	8	0.6	0.6
2006	3	6	1	99	15.6	19.1
2006	3	6	2	1	21.6	31.3
2006	3	6	2	2	55.1	68.0
2006	3	6	2	3	68.5	76.8
2006	3	6	2	4	57.4	66.5
2006	3	6	2	5	57.0	65.8
2006	3	6	2	6	53.6	60.9
2006	3	6	2	7	30.3	33.4
2006	3	6	2	8	1.0	1.0
2006	3	6	2	99	47.7	55.4
2006	3	6	3	1	81.4	100.0
2006	3	6	3	2	54.7	72.4
2006	3	6	3	3	76.8	84.3
2006	3	6	3	4	79.3	84.1
2006	3	6	3	5	72.6	82.8
2006	3	6	3	6	76.3	81.9
2006	3	6	3	7	46.0	49.5
2006	3	6	3	8	4.6	4.6
2006	3	6	3	99	67.4	75.2
2006	3	6	99	1	23.2	33.7
2006	3	6	99	2	54.3	68.2
2006	3	6	99	3	71.1	79.6
2006	3	6	99	4	63.2	71.1
2006	3	6	99	5	58.5	68.3
2006	3	6	99	6	54.2	61.2
2006	3	6	99	7	31.1	34.5
2006	3	6	99	8	0.9	0.9
2006	3	6	99	99	41.8	48.4
2006	3	99	1	1	26.5	41.3
2006	3	99	1	2	72.1	78.5
2006	3	99	1	3	72.3	89.9
2006	3	99	1	4	64.7	68.3
2006	3	99	1	5	53.8	70.2
2006	3	99	1	6	58.0	64.7
2006	3	99	1	7	38.7	42.0
2006	3	99	1	8	1.0	1.0
2006	3	99	1	99	25.7	29.6
2006	3	99	2	1	23.6	33.7
2006	3	99	2	2	59.3	70.5
2006	3	99	2	3	79.4	86.2
2006	3	99	2	4	75.1	81.6
2006	3	99	2	5	74.1	80.9
2006	3	99	2	6	72.3	78.0
2006	3	99	2	7	44.0	46.3
2006	3	99	2	8	3.5	3.5
2006	3	99	2	99	60.9	67.2
2006	3	99	3	1	81.4	100.0
2006	3	99	3	2	52.1	66.2
2006	3	99	3	3	79.2	86.7
2006	3	99	3	4	88.1	92.1
2006	3	99	3	5	78.1	86.5
2006	3	99	3	6	86.7	90.1
2006	3	99	3	7	60.2	65.0
2006	3	99	3	8	4.0	4.9
2006	3	99	3	99	71.0	77.1
2006	3	99	99	1	24.6	35.8
2006	3	99	99	2	59.0	70.3
2006	3	99	99	3	79.0	86.6
2006	3	99	99	4	78.4	83.9
2006	3	99	99	5	73.0	81.2
2006	3	99	99	6	71.7	77.2
2006	3	99	99	7	44.0	47.1
2006	3	99	99	8	1.8	1.9
2006	3	99	99	99	53.3	58.9
2006	4	1	1	1	64.7	80.8
2006	4	1	1	2	93.8	96.8
2006	4	1	1	3	85.0	89.0
2006	4	1	1	4	74.7	74.7
2006	4	1	1	5	84.6	95.3
2006	4	1	1	6	70.4	78.5
2006	4	1	1	7	60.9	64.4
2006	4	1	1	8	1.0	1.0
2006	4	1	1	99	54.9	59.6
2006	4	1	2	1	39.0	43.7
2006	4	1	2	2	73.8	82.1
2006	4	1	2	3	84.6	94.7
2006	4	1	2	4	89.8	94.0
2006	4	1	2	5	91.9	98.4
2006	4	1	2	6	87.8	94.9
2006	4	1	2	7	72.4	76.8
2006	4	1	2	8	0.0	0.0
2006	4	1	2	99	78.7	85.3
2006	4	1	3	2	62.7	81.0
2006	4	1	3	3	81.0	89.9
2006	4	1	3	4	86.4	88.2
2006	4	1	3	5	96.7	98.3
2006	4	1	3	6	96.6	98.5
2006	4	1	3	7	85.9	85.9
2006	4	1	3	8	19.1	19.1
2006	4	1	3	99	83.5	87.1
2006	4	1	99	1	44.3	51.3
2006	4	1	99	2	76.9	84.9
2006	4	1	99	3	84.0	92.6
2006	4	1	99	4	86.9	90.1
2006	4	1	99	5	91.4	97.7
2006	4	1	99	6	82.1	88.8
2006	4	1	99	7	66.1	69.6
2006	4	1	99	8	2.9	2.9
2006	4	1	99	99	71.5	77.0
2006	4	6	1	1	41.8	54.8
2006	4	6	1	2	59.4	77.8
2006	4	6	1	3	74.6	74.6
2006	4	6	1	4	45.4	61.3
2006	4	6	1	5	61.8	68.0
2006	4	6	1	6	38.9	42.5
2006	4	6	1	7	20.7	23.8
2006	4	6	1	8	1.2	1.2
2006	4	6	1	99	25.6	29.2
2006	4	6	2	1	31.2	40.8
2006	4	6	2	2	55.7	65.3
2006	4	6	2	3	66.0	79.9
2006	4	6	2	4	58.5	74.9
2006	4	6	2	5	69.0	75.7
2006	4	6	2	6	57.9	67.6
2006	4	6	2	7	42.6	47.0
2006	4	6	2	8	3.2	3.2
2006	4	6	2	99	57.4	67.8
2006	4	6	3	2	60.8	70.0
2006	4	6	3	3	69.0	74.6
2006	4	6	3	4	69.0	77.0
2006	4	6	3	5	78.9	82.9
2006	4	6	3	6	80.7	84.2
2006	4	6	3	7	73.6	73.6
2006	4	6	3	8	0.0	0.0
2006	4	6	3	99	69.6	75.2
2006	4	6	99	1	32.6	42.6
2006	4	6	99	2	56.9	67.5
2006	4	6	99	3	67.4	78.0
2006	4	6	99	4	60.2	74.0
2006	4	6	99	5	69.1	75.2
2006	4	6	99	6	52.7	58.7
2006	4	6	99	7	29.6	32.6
2006	4	6	99	8	1.3	1.3
2006	4	6	99	99	48.2	55.3
2006	4	99	1	1	57.4	72.6
2006	4	99	1	2	82.0	90.3
2006	4	99	1	3	82.7	85.9
2006	4	99	1	4	61.7	68.8
2006	4	99	1	5	74.1	82.7
2006	4	99	1	6	54.1	59.9
2006	4	99	1	7	40.0	43.2
2006	4	99	1	8	1.1	1.1
2006	4	99	1	99	40.4	44.5
2006	4	99	2	1	35.5	42.4
2006	4	99	2	2	65.4	74.3
2006	4	99	2	3	75.6	87.5
2006	4	99	2	4	75.2	85.1
2006	4	99	2	5	81.4	87.9
2006	4	99	2	6	73.5	81.9
2006	4	99	2	7	61.4	65.8
2006	4	99	2	8	1.4	1.4
2006	4	99	2	99	68.9	77.2
2006	4	99	3	2	61.5	73.9
2006	4	99	3	3	73.8	80.8
2006	4	99	3	4	75.5	81.2
2006	4	99	3	5	89.7	92.3
2006	4	99	3	6	89.1	91.8
2006	4	99	3	7	79.1	79.1
2006	4	99	3	8	13.5	13.5
2006	4	99	3	99	76.4	81.0
2006	4	99	99	1	39.3	47.6
2006	4	99	99	2	67.7	76.8
2006	4	99	99	3	76.2	85.7
2006	4	99	99	4	73.5	82.0
2006	4	99	99	5	81.5	87.7
2006	4	99	99	6	67.6	73.9
2006	4	99	99	7	48.3	51.6
2006	4	99	99	8	2.0	2.0
2006	4	99	99	99	60.3	66.6
2006	5	1	1	1	21.1	21.1
2006	5	1	1	2	100.0	100.0
2006	5	1	1	3	100.0	100.0
2006	5	1	1	4	62.0	100.0
2006	5	1	1	5	89.6	91.1
2006	5	1	1	6	79.7	83.3
2006	5	1	1	7	51.0	51.5
2006	5	1	1	8	0.4	0.4
2006	5	1	1	99	30.3	31.3
2006	5	1	2	1	39.6	42.6
2006	5	1	2	2	61.6	61.6
2006	5	1	2	3	96.3	97.1
2006	5	1	2	4	97.9	100.0
2006	5	1	2	5	94.8	98.7
2006	5	1	2	6	92.7	96.0
2006	5	1	2	7	64.4	65.7
2006	5	1	2	8	6.2	6.2
2006	5	1	2	99	81.3	83.7
2006	5	1	3	2	18.8	22.2
2006	5	1	3	3	80.0	88.2
2006	5	1	3	4	91.7	100.0
2006	5	1	3	5	81.8	82.9
2006	5	1	3	6	98.1	98.1
2006	5	1	3	7	69.2	71.3
2006	5	1	3	8	3.2	3.2
2006	5	1	3	99	76.7	80.2
2006	5	1	99	1	34.8	37.0
2006	5	1	99	2	55.4	56.0
2006	5	1	99	3	89.8	93.6
2006	5	1	99	4	94.9	100.0
2006	5	1	99	5	91.3	94.2
2006	5	1	99	6	89.6	92.2
2006	5	1	99	7	56.5	57.4
2006	5	1	99	8	0.9	0.9
2006	5	1	99	99	59.6	61.6
2006	5	6	1	1	8.3	8.3
2006	5	6	1	2	44.2	59.3
2006	5	6	1	3	75.9	100.0
2006	5	6	1	4	24.1	24.1
2006	5	6	1	5	29.7	46.1
2006	5	6	1	6	32.8	37.8
2006	5	6	1	7	15.5	17.4
2006	5	6	1	8	0.0	0.0
2006	5	6	1	99	9.2	11.3
2006	5	6	2	1	16.4	19.2
2006	5	6	2	2	45.8	49.9
2006	5	6	2	3	60.6	71.8
2006	5	6	2	4	60.4	65.7
2006	5	6	2	5	46.4	52.5
2006	5	6	2	6	55.0	63.3
2006	5	6	2	7	45.2	48.2
2006	5	6	2	8	0.0	0.0
2006	5	6	2	99	47.4	53.4
2006	5	6	3	1	0.0	100.0
2006	5	6	3	2	46.3	66.5
2006	5	6	3	3	76.4	87.7
2006	5	6	3	4	67.7	79.2
2006	5	6	3	5	77.5	82.8
2006	5	6	3	6	85.9	87.5
2006	5	6	3	7	66.0	66.0
2006	5	6	3	8	5.7	5.7
2006	5	6	3	99	68.0	77.0
2006	5	6	99	1	15.2	18.5
2006	5	6	99	2	45.8	56.8
2006	5	6	99	3	67.9	79.8
2006	5	6	99	4	59.4	66.2
2006	5	6	99	5	51.7	58.9
2006	5	6	99	6	54.2	60.3
2006	5	6	99	7	26.0	28.0
2006	5	6	99	8	0.1	0.1
2006	5	6	99	99	34.3	39.2
2006	5	99	1	1	17.6	17.6
2006	5	99	1	2	58.4	69.6
2006	5	99	1	3	86.7	100.0
2006	5	99	1	4	34.1	44.2
2006	5	99	1	5	64.4	72.1
2006	5	99	1	6	60.7	64.8
2006	5	99	1	7	32.7	33.9
2006	5	99	1	8	0.2	0.2
2006	5	99	1	99	19.3	20.9
2006	5	99	2	1	28.8	31.7
2006	5	99	2	2	53.4	55.5
2006	5	99	2	3	80.4	85.9
2006	5	99	2	4	79.6	83.2
2006	5	99	2	5	70.4	75.4
2006	5	99	2	6	73.8	79.5
2006	5	99	2	7	56.5	58.5
2006	5	99	2	8	3.5	3.5
2006	5	99	2	99	64.8	69.0
2006	5	99	3	1	0.0	100.0
2006	5	99	3	2	39.4	55.5
2006	5	99	3	3	78.3	88.0
2006	5	99	3	4	78.1	88.2
2006	5	99	3	5	79.4	82.8
2006	5	99	3	6	93.4	94.0
2006	5	99	3	7	67.7	68.9
2006	5	99	3	8	4.2	4.2
2006	5	99	3	99	72.2	78.6
2006	5	99	99	1	26.4	29.1
2006	5	99	99	2	49.6	56.5
2006	5	99	99	3	79.8	87.3
2006	5	99	99	4	76.2	82.2
2006	5	99	99	5	71.4	76.5
2006	5	99	99	6	73.7	77.9
2006	5	99	99	7	41.7	43.2
2006	5	99	99	8	0.5	0.5
2006	5	99	99	99	46.9	50.3
2006	6	1	1	1	21.7	49.2
2006	6	1	1	2	50.8	58.2
2006	6	1	1	3	60.8	68.6
2006	6	1	1	4	59.9	77.9
2006	6	1	1	5	75.2	88.2
2006	6	1	1	6	60.5	67.7
2006	6	1	1	7	43.5	53.1
2006	6	1	1	8	1.5	1.5
2006	6	1	1	99	28.8	34.3
2006	6	1	2	1	26.7	41.2
2006	6	1	2	2	62.3	71.9
2006	6	1	2	3	82.2	92.5
2006	6	1	2	4	77.9	90.6
2006	6	1	2	5	86.3	93.7
2006	6	1	2	6	82.5	88.5
2006	6	1	2	7	60.4	67.1
2006	6	1	2	8	1.0	1.0
2006	6	1	2	99	68.8	77.6
2006	6	1	3	1	0.0	0.0
2006	6	1	3	2	46.3	58.2
2006	6	1	3	3	81.6	87.7
2006	6	1	3	4	87.2	100.0
2006	6	1	3	5	96.5	98.3
2006	6	1	3	6	92.9	96.2
2006	6	1	3	7	54.4	57.6
2006	6	1	3	8	16.1	16.1
2006	6	1	3	99	78.2	83.8
2006	6	1	99	1	26.2	41.8
2006	6	1	99	2	58.9	68.7
2006	6	1	99	3	80.7	89.7
2006	6	1	99	4	78.7	91.9
2006	6	1	99	5	86.6	93.8
2006	6	1	99	6	77.8	83.7
2006	6	1	99	7	50.9	58.7
2006	6	1	99	8	2.2	2.2
2006	6	1	99	99	57.7	65.0
2006	6	6	1	1	10.0	17.9
2006	6	6	1	2	10.5	16.0
2006	6	6	1	3	20.3	62.2
2006	6	6	1	4	39.4	52.4
2006	6	6	1	5	29.3	41.1
2006	6	6	1	6	25.2	33.0
2006	6	6	1	7	10.1	13.4
2006	6	6	1	8	0.2	0.2
2006	6	6	1	99	8.2	11.4
2006	6	6	2	1	7.5	15.6
2006	6	6	2	2	41.4	59.1
2006	6	6	2	3	51.6	71.6
2006	6	6	2	4	40.3	54.5
2006	6	6	2	5	44.4	57.0
2006	6	6	2	6	34.2	44.2
2006	6	6	2	7	24.6	28.9
2006	6	6	2	8	0.0	0.0
2006	6	6	2	99	34.8	46.8
2006	6	6	3	1	0.0	0.0
2006	6	6	3	2	36.1	53.1
2006	6	6	3	3	75.5	84.5
2006	6	6	3	4	81.2	84.4
2006	6	6	3	5	81.0	86.8
2006	6	6	3	6	78.7	85.7
2006	6	6	3	7	64.4	64.4
2006	6	6	3	8	0.0	0.0
2006	6	6	3	99	70.0	77.0
2006	6	6	99	1	7.8	15.8
2006	6	6	99	2	39.4	56.6
2006	6	6	99	3	59.5	76.1
2006	6	6	99	4	55.2	65.4
2006	6	6	99	5	49.8	60.8
2006	6	6	99	6	36.8	45.8
2006	6	6	99	7	17.7	21.2
2006	6	6	99	8	0.1	0.2
2006	6	6	99	99	30.5	38.6
2006	6	99	1	1	16.0	34.1
2006	6	99	1	2	41.1	48.1
2006	6	99	1	3	47.5	66.5
2006	6	99	1	4	53.7	70.2
2006	6	99	1	5	50.9	63.3
2006	6	99	1	6	42.8	50.3
2006	6	99	1	7	25.7	31.9
2006	6	99	1	8	0.7	0.8
2006	6	99	1	99	17.6	21.9
2006	6	99	2	1	17.8	29.2
2006	6	99	2	2	52.3	65.8
2006	6	99	2	3	68.2	82.9
2006	6	99	2	4	60.2	73.6
2006	6	99	2	5	66.9	76.7
2006	6	99	2	6	58.7	66.7
2006	6	99	2	7	43.2	48.7
2006	6	99	2	8	0.5	0.5
2006	6	99	2	99	52.6	63.0
2006	6	99	3	1	0.0	0.0
2006	6	99	3	2	40.5	55.3
2006	6	99	3	3	78.3	85.9
2006	6	99	3	4	83.7	91.0
2006	6	99	3	5	88.4	92.3
2006	6	99	3	6	87.0	91.8
2006	6	99	3	7	57.5	59.7
2006	6	99	3	8	9.4	9.4
2006	6	99	3	99	74.0	80.3
2006	6	99	99	1	17.5	29.6
2006	6	99	99	2	49.5	62.9
2006	6	99	99	3	70.5	83.1
2006	6	99	99	4	67.1	78.8
2006	6	99	99	5	68.8	77.8
2006	6	99	99	6	58.0	65.4
2006	6	99	99	7	34.4	40.0
2006	6	99	99	8	1.0	1.1
2006	6	99	99	99	44.0	51.7
2006	7	1	1	1	35.2	50.8
2006	7	1	1	2	76.5	84.9
2006	7	1	1	3	74.9	83.4
2006	7	1	1	4	73.5	87.4
2006	7	1	1	5	71.4	84.9
2006	7	1	1	6	83.4	89.6
2006	7	1	1	7	63.1	64.4
2006	7	1	1	8	1.2	1.2
2006	7	1	1	99	43.8	48.1
2006	7	1	2	1	35.1	43.7
2006	7	1	2	2	79.1	84.4
2006	7	1	2	3	87.5	91.8
2006	7	1	2	4	91.7	95.6
2006	7	1	2	5	88.5	92.6
2006	7	1	2	6	86.6	88.5
2006	7	1	2	7	69.2	71.2
2006	7	1	2	8	7.1	7.1
2006	7	1	2	99	79.2	83.0
2006	7	1	3	2	77.3	80.2
2006	7	1	3	3	85.9	91.5
2006	7	1	3	4	96.9	98.9
2006	7	1	3	5	95.2	98.0
2006	7	1	3	6	92.0	92.9
2006	7	1	3	7	79.1	82.9
2006	7	1	3	8	17.0	17.0
2006	7	1	3	99	83.1	85.8
2006	7	1	99	1	35.2	45.7
2006	7	1	99	2	78.5	83.9
2006	7	1	99	3	85.8	90.9
2006	7	1	99	4	91.4	95.7
2006	7	1	99	5	88.3	93.0
2006	7	1	99	6	86.6	89.6
2006	7	1	99	7	67.5	69.4
2006	7	1	99	8	4.0	4.0
2006	7	1	99	99	70.0	73.8
2006	7	6	1	1	8.8	17.5
2006	7	6	1	2	35.3	45.9
2006	7	6	1	3	72.7	84.4
2006	7	6	1	4	38.9	38.9
2006	7	6	1	5	51.2	59.1
2006	7	6	1	6	53.6	57.8
2006	7	6	1	7	26.4	27.7
2006	7	6	1	8	1.2	1.2
2006	7	6	1	99	19.7	22.0
2006	7	6	2	1	21.7	28.2
2006	7	6	2	2	60.8	70.0
2006	7	6	2	3	74.9	82.8
2006	7	6	2	4	65.8	75.9
2006	7	6	2	5	67.1	72.5
2006	7	6	2	6	63.7	66.5
2006	7	6	2	7	38.6	43.3
2006	7	6	2	8	8.8	8.8
2006	7	6	2	99	58.1	64.2
2006	7	6	3	2	59.4	68.0
2006	7	6	3	3	86.5	91.9
2006	7	6	3	4	80.6	85.8
2006	7	6	3	5	91.8	94.3
2006	7	6	3	6	88.3	93.5
2006	7	6	3	7	57.1	61.9
2006	7	6	3	8	10.4	10.4
2006	7	6	3	99	80.6	85.1
2006	7	6	99	1	17.9	25.1
2006	7	6	99	2	57.0	66.3
2006	7	6	99	3	79.5	86.5
2006	7	6	99	4	70.9	78.5
2006	7	6	99	5	71.6	76.6
2006	7	6	99	6	64.9	68.5
2006	7	6	99	7	32.8	35.5
2006	7	6	99	8	2.5	2.5
2006	7	6	99	99	50.0	54.5
2006	7	99	1	1	22.2	34.4
2006	7	99	1	2	56.1	65.6
2006	7	99	1	3	74.3	83.7
2006	7	99	1	4	63.1	72.8
2006	7	99	1	5	62.2	73.1
2006	7	99	1	6	68.3	73.5
2006	7	99	1	7	43.6	45.0
2006	7	99	1	8	1.2	1.2
2006	7	99	1	99	30.9	34.0
2006	7	99	2	1	28.6	36.2
2006	7	99	2	2	70.2	77.3
2006	7	99	2	3	81.7	87.6
2006	7	99	2	4	80.7	87.3
2006	7	99	2	5	78.2	82.9
2006	7	99	2	6	75.3	77.6
2006	7	99	2	7	53.6	57.0
2006	7	99	2	8	8.0	8.0
2006	7	99	2	99	69.1	74.0
2006	7	99	3	2	68.4	74.1
2006	7	99	3	3	86.3	91.7
2006	7	99	3	4	86.9	90.8
2006	7	99	3	5	93.4	96.1
2006	7	99	3	6	90.2	93.2
2006	7	99	3	7	71.8	75.9
2006	7	99	3	8	15.0	15.0
2006	7	99	3	99	81.8	85.5
2006	7	99	99	1	26.8	35.7
2006	7	99	99	2	68.0	75.3
2006	7	99	99	3	82.8	88.8
2006	7	99	99	4	81.6	87.5
2006	7	99	99	5	80.2	85.0
